league_id,result,home_goals,away_goals,p_home,p_draw,p_away,p_btts,p_over15,p_over25,date,match_id,home_team,away_team
48,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-26T18:00:00+00:00,1436267,Reading,AFC Wimbledon
48,0,3,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-26T18:30:00+00:00,1436269,Wolves,West Ham
48,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-26T18:30:00+00:00,1436261,Cambridge United,Charlton
48,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-26T18:45:00+00:00,1436273,Bournemouth,Brentford
48,0,3,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-26T18:45:00+00:00,1436264,Cardiff,Cheltenham
48,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-26T18:45:00+00:00,1436801,Burnley,Derby
48,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-26T18:45:00+00:00,1436270,Birmingham,Port Vale
48,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-26T18:45:00+00:00,1436266,Millwall,Coventry
48,2,2,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-26T18:45:00+00:00,1436275,Preston,Wrexham
48,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-26T18:45:00+00:00,1436268,Wigan,Stockport County
48,2,0,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-26T18:45:00+00:00,1436274,Norwich,Southampton
48,2,0,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-26T18:45:00+00:00,1436800,Stoke City,Bradford
48,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-26T18:45:00+00:00,1436276,Swansea,Plymouth
48,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-26T18:45:00+00:00,1436277,Sunderland,Huddersfield
48,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-26T18:45:00+00:00,1436271,Barnsley,Rotherham
48,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-26T18:45:00+00:00,1440265,Burton Albion,Lincoln
48,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-26T18:45:00+00:00,1436260,Accrington ST,Doncaster
48,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-26T18:45:00+00:00,1436262,Bromley,Wycombe
48,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-26T19:00:00+00:00,1436272,Sheffield Wednesday,Leeds
48,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-27T18:45:00+00:00,1436265,Fulham,Bristol City
48,2,0,6,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-27T18:45:00+00:00,1436259,Oxford United,Brighton
48,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-27T19:00:00+00:00,1436799,Everton,Mansfield Town
48,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-27T19:00:00+00:00,1436263,Grimsby,Manchester United
40,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-08T19:00:00+00:00,1386551,Birmingham,Ipswich
40,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-09T11:30:00+00:00,1386553,Southampton,Wrexham
40,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-09T11:30:00+00:00,1386554,Charlton,Watford
40,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-09T11:30:00+00:00,1386552,Coventry,Hull City
40,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-09T14:00:00+00:00,1386555,West Brom,Blackburn
40,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-09T14:00:00+00:00,1386557,Middlesbrough,Swansea
40,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-09T14:00:00+00:00,1386560,Norwich,Millwall
40,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-09T14:00:00+00:00,1386558,QPR,Preston
40,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-09T14:00:00+00:00,1386556,Stoke City,Derby
40,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-09T14:00:00+00:00,1386559,Oxford United,Portsmouth
40,2,1,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-09T16:30:00+00:00,1386561,Sheffield Utd,Bristol City
40,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-10T15:30:00+00:00,1386562,Leicester,Sheffield Wednesday
40,2,3,5,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-16T11:30:00+00:00,1386568,Derby,Coventry
40,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-16T11:30:00+00:00,1386565,Portsmouth,Norwich
40,2,2,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-16T11:30:00+00:00,1386564,Wrexham,West Brom
40,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-16T14:00:00+00:00,1386571,Watford,QPR
40,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-16T14:00:00+00:00,1386566,Bristol City,Charlton
40,2,0,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-16T14:00:00+00:00,1386563,Millwall,Middlesbrough
40,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-16T14:00:00+00:00,1386567,Preston,Leicester
40,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-16T14:00:00+00:00,1386569,Blackburn,Birmingham
40,2,0,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-16T14:00:00+00:00,1386573,Sheffield Wednesday,Stoke City
40,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-16T14:00:00+00:00,1386574,Swansea,Sheffield Utd
40,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-17T11:00:00+00:00,1386572,Ipswich,Southampton
40,0,3,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-17T14:00:00+00:00,1386570,Hull City,Oxford United
40,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-22T19:00:00+00:00,1386580,Derby,Bristol City
40,2,0,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T11:30:00+00:00,1386579,Hull City,Blackburn
40,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T11:30:00+00:00,1386575,Swansea,Watford
40,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T11:30:00+00:00,1386577,Charlton,Leicester
40,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T14:00:00+00:00,1386578,Southampton,Stoke City
40,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T14:00:00+00:00,1386584,Birmingham,Oxford United
40,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T14:00:00+00:00,1386581,Preston,Ipswich
40,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T14:00:00+00:00,1386576,West Brom,Portsmouth
40,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T14:00:00+00:00,1386582,Sheffield Utd,Millwall
40,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T14:00:00+00:00,1386583,Norwich,Middlesbrough
40,0,7,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T14:00:00+00:00,1386586,Coventry,QPR
40,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T14:00:00+00:00,1386585,Wrexham,Sheffield Wednesday
40,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-29T19:00:00+00:00,1386587,Leicester,Birmingham
40,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T11:30:00+00:00,1386595,Middlesbrough,Sheffield Utd
40,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T11:30:00+00:00,1386592,QPR,Charlton
40,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T11:30:00+00:00,1386594,Stoke City,West Brom
40,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1386596,Watford,Southampton
40,0,4,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1386591,Bristol City,Hull City
40,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1386597,Ipswich,Derby
40,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1386588,Millwall,Wrexham
40,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1386593,Blackburn,Norwich
40,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1386598,Sheffield Wednesday,Swansea
40,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1386589,Oxford United,Coventry
40,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1386590,Portsmouth,Preston
39,0,4,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-15T19:00:00+00:00,1378969,Liverpool,Bournemouth
39,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-16T11:30:00+00:00,1378970,Aston Villa,Newcastle
39,0,3,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-16T14:00:00+00:00,1378974,Tottenham,Burnley
39,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-16T14:00:00+00:00,1378971,Brighton,Fulham
39,0,3,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-16T14:00:00+00:00,1378973,Sunderland,West Ham
39,2,0,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-16T16:30:00+00:00,1378975,Wolves,Manchester City
39,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-17T13:00:00+00:00,1378976,Chelsea,Crystal Palace
39,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-17T13:00:00+00:00,1378972,Nottingham Forest,Brentford
39,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-17T15:30:00+00:00,1378977,Manchester United,Arsenal
39,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-18T19:00:00+00:00,1378978,Leeds,Everton
39,2,1,5,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-22T19:00:00+00:00,1378988,West Ham,Chelsea
39,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T11:30:00+00:00,1378986,Manchester City,Tottenham
39,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T14:00:00+00:00,1378980,Bournemouth,Wolves
39,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T14:00:00+00:00,1378982,Burnley,Sunderland
39,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T14:00:00+00:00,1378981,Brentford,Aston Villa
39,0,5,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T16:30:00+00:00,1378979,Arsenal,Leeds
39,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-24T13:00:00+00:00,1378984,Everton,Brighton
39,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-24T13:00:00+00:00,1378983,Crystal Palace,Nottingham Forest
39,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-24T15:30:00+00:00,1378985,Fulham,Manchester United
39,2,2,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-25T19:00:00+00:00,1378987,Newcastle,Liverpool
39,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T11:30:00+00:00,1378991,Chelsea,Fulham
39,0,3,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1378994,Manchester United,Burnley
39,2,2,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1378998,Wolves,Everton
39,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1378997,Tottenham,Bournemouth
39,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1378996,Sunderland,Brentford
39,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T16:30:00+00:00,1378992,Leeds,Newcastle
39,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T13:00:00+00:00,1378990,Brighton,Manchester City
39,2,0,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T13:00:00+00:00,1378995,Nottingham Forest,West Ham
39,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T15:30:00+00:00,1378993,Liverpool,Arsenal
39,2,0,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T18:00:00+00:00,1378989,Aston Villa,Crystal Palace
61,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-15T18:45:00+00:00,1387706,Rennes,Marseille
61,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-16T15:00:00+00:00,1387701,Lens,Lyon
61,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-16T17:00:00+00:00,1387703,Monaco,Le Havre
61,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-16T19:05:00+00:00,1387705,Nice,Toulouse
